trade_date,Open,High,Low,close,Volume
"May 26, 1896",,,,40.94,
"May 27, 1896",,,,40.58,
"May 28, 1896",,,,40.2,
"May 29, 1896",,,,40.63,
"June 1, 1896",,,,40.6,
"June 2, 1896",,,,40.04,
"June 3, 1896",,,,39.77,
"June 4, 1896",,,,39.94,
"June 5, 1896",,,,40.32,
"June 8, 1896",,,,39.81,
"June 9, 1896",,,,39.34,
"June 10, 1896",,,,38.41,
"June 11, 1896",,,,39.4,
"June 12, 1896",,,,39.31,
"June 15, 1896",,,,39.93,
"June 16, 1896",,,,40.45,
"June 17, 1896",,,,40.54,
"June 18, 1896",,,,39.76,
"June 19, 1896",,,,40.03,
"June 22, 1896",,,,38.73,
"June 23, 1896",,,,38.14,
"June 24, 1896",,,,38.27,
"June 25, 1896",,,,37.97,
"June 26, 1896",,,,37.89,
"June 29, 1896",,,,35.53,
"June 30, 1896",,,,36.15,
"July 1, 1896",,,,34.59,
"July 2, 1896",,,,34.91,
"July 3, 1896",,,,34.74,
"July 6, 1896",,,,34.87,
"July 7, 1896",,,,35.15,
"July 8, 1896",,,,35.19,
"July 9, 1896",,,,34.68,
"July 10, 1896",,,,34.84,
"July 13, 1896",,,,34.69,
"July 14, 1896",,,,33.43,
"July 15, 1896",,,,32.28,
"July 16, 1896",,,,31.95,
"July 17, 1896",,,,31.94,
"July 20, 1896",,,,30.5,
"July 21, 1896",,,,30.68,
"July 22, 1896",,,,31.99,
"July 23, 1896",,,,32.29,
"July 24, 1896",,,,31.54,
"July 27, 1896",,,,31.46,
"July 28, 1896",,,,30.82,
"July 29, 1896",,,,30.97,
"July 30, 1896",,,,31.48,
"July 31, 1896",,,,32.02,
"August 3, 1896",,,,31.49,
"August 4, 1896",,,,30.99,
"August 5, 1896",,,,30.93,
"August 6, 1896",,,,29.99,
"August 7, 1896",,,,28.66,
"August 10, 1896",,,,28.96,
"August 11, 1896",,,,30.3,
"August 12, 1896",,,,29.37,
"August 13, 1896",,,,30.37,
"August 14, 1896",,,,30.73,
"August 17, 1896",,,,31.06,
"August 18, 1896",,,,30.99,
"August 19, 1896",,,,31.31,
"August 20, 1896",,,,30.72,
"August 21, 1896",,,,30.55,
"August 24, 1896",,,,30.67,
"August 25, 1896",,,,30.61,
"August 26, 1896",,,,30.29,
"August 27, 1896",,,,30.31,
"August 28, 1896",,,,30.88,
"August 31, 1896",,,,31.97,
"September 1, 1896",,,,32.02,
"September 2, 1896",,,,33.49,
"September 3, 1896",,,,33.8,
"September 4, 1896",,,,34.7,
"September 8, 1896",,,,35.5,
"September 9, 1896",,,,35.39,
"September 10, 1896",,,,34.58,
"September 11, 1896",,,,35.3,
"September 14, 1896",,,,34.86,
"September 15, 1896",,,,34.13,
"September 16, 1896",,,,33.32,
"September 17, 1896",,,,34.33,
"September 18, 1896",,,,34.81,
"September 21, 1896",,,,35.53,
"September 22, 1896",,,,35.59,
"September 23, 1896",,,,35.78,
"September 24, 1896",,,,36.23,
"September 25, 1896",,,,36.61,
"September 28, 1896",,,,36.35,
"September 29, 1896",,,,36.33,
"September 30, 1896",,,,36.05,
"October 1, 1896",,,,36.01,
"October 2, 1896",,,,35.88,
"October 5, 1896",,,,35.92,
"October 6, 1896",,,,35.91,
"October 7, 1896",,,,35.3,
"October 8, 1896",,,,35.42,
"October 9, 1896",,,,34.96,
"October 12, 1896",,,,34.74,
"October 13, 1896",,,,36.18,
"October 14, 1896",,,,36.15,
"October 15, 1896",,,,36.2,
"October 16, 1896",,,,36.26,
"October 19, 1896",,,,36.5,
"October 20, 1896",,,,37.42,
"October 21, 1896",,,,37.32,
"October 22, 1896",,,,37.86,
"October 23, 1896",,,,38.49,
"October 26, 1896",,,,38.71,
"October 27, 1896",,,,38.88,
"October 28, 1896",,,,38.39,
"October 29, 1896",,,,37.75,
"October 30, 1896",,,,39.4,
"November 2, 1896",,,,40.93,
"November 4, 1896",,,,42.79,
"November 5, 1896",,,,41.86,
"November 6, 1896",,,,43.33,
"November 9, 1896",,,,44.44,
"November 10, 1896",,,,44.56,
"November 11, 1896",,,,44.33,
"November 12, 1896",,,,44.9,
"November 13, 1896",,,,44.5,
"November 16, 1896",,,,43.59,
"November 17, 1896",,,,43.59,
"November 18, 1896",,,,43.63,
"November 19, 1896",,,,43.44,
"November 20, 1896",,,,43.24,
"November 23, 1896",,,,42.95,
"November 24, 1896",,,,42.71,
"November 25, 1896",,,,42.47,
"November 27, 1896",,,,41.9,
"November 30, 1896",,,,41,
"December 1, 1896",,,,41.98,
"December 2, 1896",,,,41.95,
"December 3, 1896",,,,42.22,
"December 4, 1896",,,,42.07,
"December 7, 1896",,,,41.58,
"December 8, 1896",,,,41.6,
"December 9, 1896",,,,41.78,
"December 10, 1896",,,,41.48,
"December 11, 1896",,,,41.42,
"December 14, 1896",,,,40.42,
"December 15, 1896",,,,39.5,
"December 16, 1896",,,,39.96,
"December 17, 1896",,,,40.8,
"December 18, 1896",,,,38.59,
"December 21, 1896",,,,39.8,
"December 22, 1896",,,,39.53,
"December 23, 1896",,,,39.76,
"December 24, 1896",,,,40.02,
"December 28, 1896",,,,40.14,
"December 29, 1896",,,,40.52,
"December 30, 1896",,,,40.62,
"December 31, 1896",,,,40.45,
"January 4, 1897",,,,40.37,
"January 5, 1897",,,,40.87,
"January 6, 1897",,,,40.95,
"January 7, 1897",,,,40.87,
"January 8, 1897",,,,40.97,
"January 11, 1897",,,,40.75,
"January 12, 1897",,,,41.4,
"January 13, 1897",,,,41.45,
"January 14, 1897",,,,41.79,
"January 15, 1897",,,,42.27,
"January 18, 1897",,,,42.76,
"January 19, 1897",,,,43.25,
"January 20, 1897",,,,42.78,
"January 21, 1897",,,,42.52,
"January 22, 1897",,,,42.42,
"January 25, 1897",,,,41.91,
"January 26, 1897",,,,42.22,
"January 27, 1897",,,,42.21,
"January 28, 1897",,,,41.88,
"January 29, 1897",,,,42.06,
"February 1, 1897",,,,42.38,
"February 2, 1897",,,,42.02,
"February 3, 1897",,,,41.93,
"February 4, 1897",,,,41.3,
"February 5, 1897",,,,41.23,
"February 8, 1897",,,,41.11,
"February 9, 1897",,,,40.57,
"February 10, 1897",,,,40.57,
"February 11, 1897",,,,40.27,
"February 15, 1897",,,,39.74,
"February 16, 1897",,,,40.3,
"February 17, 1897",,,,40.3,
"February 18, 1897",,,,40.32,
"February 19, 1897",,,,40.28,
"February 23, 1897",,,,40.69,
"February 24, 1897",,,,40.76,
"February 25, 1897",,,,40.21,
"February 26, 1897",,,,41.29,
"March 1, 1897",,,,41.69,
"March 2, 1897",,,,41.88,
"March 3, 1897",,,,42.13,
"March 4, 1897",,,,41.34,
"March 5, 1897",,,,41.45,
"March 8, 1897",,,,41.9,
"March 9, 1897",,,,41.62,
"March 10, 1897",,,,41.79,
"March 11, 1897",,,,41.94,
"March 12, 1897",,,,42.05,
"March 15, 1897",,,,42.08,
"March 16, 1897",,,,41.93,
"March 17, 1897",,,,41.5,
"March 18, 1897",,,,41.6,
"March 19, 1897",,,,41.12,
"March 22, 1897",,,,41.39,
"March 23, 1897",,,,40.86,
"March 24, 1897",,,,40.6,
"March 25, 1897",,,,40.58,
"March 26, 1897",,,,40.07,
"March 29, 1897",,,,39.13,
"March 30, 1897",,,,39.86,
"March 31, 1897",,,,39.47,
"April 1, 1897",,,,39.77,
"April 2, 1897",,,,39.81,
"April 5, 1897",,,,39.74,
"April 6, 1897",,,,39.57,
"April 7, 1897",,,,39.73,
"April 8, 1897",,,,40.37,
"April 9, 1897",,,,40.21,
"April 12, 1897",,,,39.95,
"April 13, 1897",,,,40.43,
"April 14, 1897",,,,39.76,
"April 15, 1897",,,,39.41,
"April 19, 1897",,,,38.49,
"April 20, 1897",,,,38.69,
"April 21, 1897",,,,38.91,
"April 22, 1897",,,,38.57,
"April 23, 1897",,,,38.49,
"April 26, 1897",,,,39.22,
"April 28, 1897",,,,39.02,
"April 29, 1897",,,,39.01,
"April 30, 1897",,,,38.96,
"May 3, 1897",,,,38.78,
"May 4, 1897",,,,39.48,
"May 5, 1897",,,,39.18,
"May 6, 1897",,,,39.54,
"May 7, 1897",,,,39.59,
"May 10, 1897",,,,39.95,
"May 11, 1897",,,,39.9,
"May 12, 1897",,,,39.69,
"May 13, 1897",,,,39.27,
"May 14, 1897",,,,38.94,
"May 17, 1897",,,,38.67,
"May 18, 1897",,,,39.2,
"May 19, 1897",,,,38.8,
"May 20, 1897",,,,38.67,
"May 21, 1897",,,,38.83,
"May 24, 1897",,,,39.33,
"May 25, 1897",,,,39.2,
"May 26, 1897",,,,39.55,
"May 27, 1897",,,,39.21,
"May 28, 1897",,,,39.64,
"June 1, 1897",,,,40.01,
"June 2, 1897",,,,40.22,
"June 3, 1897",,,,40.28,
"June 4, 1897",,,,40.52,
"June 7, 1897",,,,41.32,
"June 8, 1897",,,,41.74,
"June 9, 1897",,,,42.21,
"June 10, 1897",,,,42.38,
"June 11, 1897",,,,42.54,
"June 14, 1897",,,,42.96,
"June 15, 1897",,,,42.8,
"June 16, 1897",,,,42.39,
"June 17, 1897",,,,42.69,
"June 18, 1897",,,,43.07,
"June 21, 1897",,,,42.62,
"June 22, 1897",,,,42.8,
"June 23, 1897",,,,43.18,
"June 24, 1897",,,,43.39,
"June 25, 1897",,,,43.28,
"June 28, 1897",,,,44.61,
"June 29, 1897",,,,44.27,
"June 30, 1897",,,,44.1,
"July 1, 1897",,,,44.21,
"July 2, 1897",,,,44.18,
"July 6, 1897",,,,43.6,
"July 7, 1897",,,,44.07,
"July 8, 1897",,,,43.92,
"July 9, 1897",,,,44.16,
"July 12, 1897",,,,45.05,
"July 13, 1897",,,,45.61,
"July 14, 1897",,,,45.71,
"July 15, 1897",,,,45.27,
"July 16, 1897",,,,45.48,
"July 19, 1897",,,,46.45,
"July 20, 1897",,,,46.76,
"July 21, 1897",,,,46.95,
"July 22, 1897",,,,47.73,
"July 23, 1897",,,,47.88,
"July 26, 1897",,,,47.71,
"July 27, 1897",,,,47.11,
"July 28, 1897",,,,47.86,
"July 29, 1897",,,,47.7,
"July 30, 1897",,,,47.95,
"August 2, 1897",,,,48.84,
"August 3, 1897",,,,50.1,
"August 4, 1897",,,,50.74,
"August 5, 1897",,,,51.25,
"August 6, 1897",,,,51.72,
"August 9, 1897",,,,51.32,
"August 10, 1897",,,,51.73,
"August 11, 1897",,,,51.8,
"August 12, 1897",,,,51.97,
"August 13, 1897",,,,51.5,
"August 16, 1897",,,,52.19,
"August 17, 1897",,,,51.55,
"August 18, 1897",,,,51.79,
"August 19, 1897",,,,51.8,
"August 20, 1897",,,,51.65,
"August 23, 1897",,,,52.39,
"August 24, 1897",,,,52.53,
"August 25, 1897",,,,52.13,
"August 26, 1897",,,,52.56,
"August 27, 1897",,,,52.92,
"August 30, 1897",,,,53.23,
"August 31, 1897",,,,54.81,
"September 1, 1897",,,,55.44,
"September 2, 1897",,,,55.77,
"September 3, 1897",,,,55.64,
"September 7, 1897",,,,55.75,
"September 8, 1897",,,,55.6,
"September 9, 1897",,,,55.81,
"September 10, 1897",,,,55.82,
"September 13, 1897",,,,54.61,
"September 14, 1897",,,,55.35,
"September 15, 1897",,,,55.62,
"September 16, 1897",,,,55.27,
"September 17, 1897",,,,55.46,
"September 20, 1897",,,,54.66,
"September 21, 1897",,,,52.53,
"September 22, 1897",,,,53.45,
"September 23, 1897",,,,53.6,
"September 24, 1897",,,,52.48,
"September 27, 1897",,,,52.93,
"September 28, 1897",,,,52.31,
"September 29, 1897",,,,51.9,
"September 30, 1897",,,,50.98,
"October 1, 1897",,,,51.54,
"October 4, 1897",,,,52.66,
"October 5, 1897",,,,52.26,
"October 6, 1897",,,,51.79,
"October 7, 1897",,,,51.37,
"October 8, 1897",,,,51.64,
"October 11, 1897",,,,50.64,
"October 12, 1897",,,,48.64,
"October 13, 1897",,,,49.35,
"October 14, 1897",,,,48.79,
"October 15, 1897",,,,48.42,
"October 18, 1897",,,,49.2,
