,trade_date,Open,High,Low,close,Volume,zichan
31296,2016-01-07 00:00:00,16888.36,16888.36,16463.63,16514.1,,0.0
31295,2016-01-06 00:00:00,17154.83,17154.83,16817.62,16906.51,,4205818.815869378
31294,2016-01-05 00:00:00,17147.5,17195.84,17038.61,17158.66,,4268545.967388022
31293,2016-01-04 00:00:00,17405.48,17405.48,16957.63,17148.94,,4266127.930851193
31292,2015-12-31 00:00:00,17590.66,17590.66,17421.16,17425.03,,4334810.616803136
31291,2015-12-30 00:00:00,17711.94,17714.13,17588.87,17603.87,,4379300.498927246
31290,2015-12-29 00:00:00,17547.37,17750.02,17547.37,17720.98,,4408433.858888969
31289,2015-12-28 00:00:00,17535.66,17536.9,17437.34,17528.27,,4360493.548085249
31288,2015-12-24 00:00:00,17593.26,17606.34,17543.95,17552.17,,4366439.131750907
31287,2015-12-23 00:00:00,17427.63,17607.92,17427.63,17602.61,,4378987.049746546
31286,2015-12-22 00:00:00,17253.55,17451.11,17242.86,17417.27,,4332880.167880731
31285,2015-12-21 00:00:00,17154.94,17272.36,17116.73,17251.62,,4291671.551386328
31284,2015-12-18 00:00:00,17495.04,17496.58,17124.31,17128.55,,4261055.527046057
31283,2015-12-17 00:00:00,17756.54,17796.76,17493.5,17495.84,,4352425.963220092
31282,2015-12-16 00:00:00,17530.85,17784.36,17483.68,17749.09,,4415426.76084887
31281,2015-12-15 00:00:00,17374.78,17627.63,17341.18,17524.91,,4359657.683603383
31280,2015-12-14 00:00:00,17277.11,17378.02,17138.47,17368.5,,4320747.694434115
31279,2015-12-11 00:00:00,17574.75,17574.75,17230.5,17265.21,,4295052.3246924495
31278,2015-12-10 00:00:00,17493.17,17697.74,17474.66,17574.75,,4372056.340084403
31277,2015-12-09 00:00:00,17558.18,17767.69,17403.51,17492.3,,4351545.320283839
31276,2015-12-08 00:00:00,17703.99,17703.99,17485.39,17568.0,,4370377.148044939
31275,2015-12-07 00:00:00,17845.49,17845.49,17639.25,17730.51,,4410804.629279501
31274,2015-12-04 00:00:00,17482.68,17866.47,17482.68,17847.63,,4439940.476933134
31273,2015-12-03 00:00:00,17741.57,17780.59,17425.56,17477.67,,4347905.827019045
31272,2015-12-02 00:00:00,17883.14,17901.58,17708.2,17729.68,,4410598.150850944
31271,2015-12-01 00:00:00,17719.72,17895.5,17719.72,17888.35,,4450070.358391944
31270,2015-11-30 00:00:00,17802.84,17837.24,17719.79,17719.92,,4408170.163546475
31269,2015-11-27 00:00:00,17806.04,17830.36,17749.32,17798.49,,4427715.958885836
31268,2015-11-25 00:00:00,17820.81,17854.92,17801.83,17813.39,,4431422.619832208
31267,2015-11-24 00:00:00,17770.9,17862.6,17683.51,17812.19,,4431124.096802969
31266,2015-11-23 00:00:00,17823.61,17868.18,17751.53,17792.68,,4426270.609885941
31265,2015-11-20 00:00:00,17732.75,17914.34,17732.75,17823.81,,4434014.794802759
31264,2015-11-19 00:00:00,17739.83,17772.97,17681.98,17732.75,,4411361.872267412
31263,2015-11-18 00:00:00,17485.49,17752.16,17485.49,17737.16,,4412458.944399862
31262,2015-11-17 00:00:00,17486.99,17599.33,17451.41,17489.5,,4350848.76654895
31261,2015-11-16 00:00:00,17229.94,17483.01,17210.43,17483.01,,4349234.254499154
31260,2015-11-13 00:00:00,17439.25,17439.25,17238.89,17245.24,,4290084.403947547
31259,2015-11-12 00:00:00,17691.93,17691.93,17443.5,17448.07,,4340542.258964507
31258,2015-11-11 00:00:00,17769.5,17807.18,17696.91,17702.22,,4403766.948865214
31257,2015-11-10 00:00:00,17724.13,17768.66,17657.72,17758.21,,4417695.535871078
31256,2015-11-09 00:00:00,17900.78,17900.78,17667.78,17730.48,,4410797.16620377
31255,2015-11-06 00:00:00,17855.22,17912.04,17768.6,17910.33,,4455538.305210822
