,Unnamed: 0,trade_date,Open,High,Low,close,Volume,zichan
31296,31296,2016-01-07 00:00:00,16888.36,16888.36,16463.63,16514.1,,439155.8541385997
31295,31295,2016-01-06 00:00:00,17154.83,17154.83,16817.62,16906.51,,449591.1275548033
31294,31294,2016-01-05 00:00:00,17147.5,17195.84,17038.61,17158.66,,456296.4974278844
31293,31293,2016-01-04 00:00:00,17405.48,17405.48,16957.63,17148.94,,456038.01559101604
31292,31292,2015-12-31 00:00:00,17590.66,17590.66,17421.16,17425.03,,463380.0166549024
31291,31291,2015-12-30 00:00:00,17711.94,17714.13,17588.87,17603.87,,468135.869711027
31290,31290,2015-12-29 00:00:00,17547.37,17750.02,17547.37,17720.98,,471250.1503607852
31289,31289,2015-12-28 00:00:00,17535.66,17536.9,17437.34,17528.27,,466125.45542427344
31288,31288,2015-12-24 00:00:00,17593.26,17606.34,17543.95,17552.17,,466761.02290381584
31287,31287,2015-12-23 00:00:00,17427.63,17607.92,17427.63,17602.61,,468102.36280624784
31286,31286,2015-12-22 00:00:00,17253.55,17451.11,17242.86,17417.27,,463173.6566699129
31285,31285,2015-12-21 00:00:00,17154.94,17272.36,17116.73,17251.62,,458768.56240270735
31284,31284,2015-12-18 00:00:00,17495.04,17496.58,17124.31,17128.55,,455495.78877478716
31283,31283,2015-12-17 00:00:00,17756.54,17796.76,17493.5,17495.84,,465263.05151793186
31282,31282,2015-12-16 00:00:00,17530.85,17784.36,17483.68,17749.09,,471997.6734507408
31281,31281,2015-12-15 00:00:00,17374.78,17627.63,17341.18,17524.91,,466036.10367819545
31280,31280,2015-12-14 00:00:00,17277.11,17378.02,17138.47,17368.5,,461876.7267127043
31279,31279,2015-12-11 00:00:00,17574.75,17574.75,17230.5,17265.21,,459129.95830425475
31278,31278,2015-12-10 00:00:00,17493.17,17697.74,17474.66,17574.75,,467361.4879116849
31277,31277,2015-12-09 00:00:00,17558.18,17767.69,17403.51,17492.3,,465168.91307117115
31276,31276,2015-12-08 00:00:00,17703.99,17703.99,17485.39,17568.0,,467181.9866360819
31275,31275,2015-12-07 00:00:00,17845.49,17845.49,17639.25,17730.51,,471503.57956915506
31274,31274,2015-12-04 00:00:00,17482.68,17866.47,17482.68,17847.63,,474618.126146729
31273,31273,2015-12-03 00:00:00,17741.57,17780.59,17425.56,17477.67,,464779.8606767901
